1602,熊本県,芦北町,9,1.094198736,,,,,,
1603,熊本県,津奈木町,155,3.157380816,,,,,,
1604,熊本県,錦町,201,3.734060885,,,,,,
1605,熊本県,多良木町,26,1.330844342,,,,,,
1606,熊本県,湯前町,82,2.134979897,,,,,,
1607,熊本県,水上村,283,4.795519816,,,,,,
1608,熊本県,相良村,205,3.791499138,,,,,,
1609,熊本県,五木村,243,4.285468122,,,,,,
1610,熊本県,山江村,51,1.682366456,,,,,,
1611,熊本県,球磨村,133,2.840321654,,,,,,
1612,熊本県,あさぎり町,174,3.380241241,,,,,,
1613,熊本県,苓北町,29,1.374497415,,,,,,
1614,大分県,大分市,194,3.646754739,,,,,,
1615,大分県,別府市,170,3.336588168,,,,,,
1616,大分県,中津市,155,3.157380816,,,,,,
1617,大分県,日田市,240,4.25560023,,,,,,
1618,大分県,佐伯市,143,2.987363584,,,,,,
1619,大分県,臼杵市,236,4.214244687,,,,,,
1620,大分県,津久見市,243,4.285468122,,,,,,
1621,大分県,竹田市,269,4.627800115,,,,,,
1622,大分県,豊後高田市,68,1.919012062,,,,,,
1623,大分県,杵築市,30,1.392877657,,,,,,
1624,大分県,宇佐市,258,4.499138426,,,,,,
1625,大分県,豊後大野市,213,3.904078116,,,,,,
1626,大分県,由布市,236,4.214244687,,,,,,
1627,大分県,国東市,3,1.041355543,,,,,,
1628,大分県,姫島村,23,1.287191269,,,,,,
1629,大分県,日出町,77,2.054566341,,,,,,
1630,大分県,九重町,172,3.350373349,,,,,,
1631,大分県,玖珠町,264,4.570361861,,,,,,
1632,宮崎県,宮崎市,32,1.411257898,,,,,,
1633,宮崎県,都城市,184,3.52039058,,,,,,
1634,宮崎県,延岡市,10,1.112578978,,,,,,
1635,宮崎県,日南市,256,4.469270534,,,,,,
1636,宮崎県,小林市,195,3.658242389,,,,,,
1637,宮崎県,日向市,215,3.933946008,,,,,,
1638,宮崎県,串間市,279,4.735784032,,,,,,
1639,宮崎県,西都市,133,2.840321654,,,,,,
1640,宮崎県,えびの市,209,3.844342332,,,,,,
1641,宮崎県,三股町,163,3.235496841,,,,,,
1642,宮崎県,高原町,134,2.858701895,,,,,,
1643,宮崎県,国富町,255,4.448592763,,,,,,
1644,宮崎県,綾町,178,3.426191844,,,,,,
1645,宮崎県,高鍋町,183,3.506605399,,,,,,
1646,宮崎県,新富町,184,3.52039058,,,,,,
1647,宮崎県,西米良村,250,4.384261918,,,,,,
1648,宮崎県,木城町,157,3.168868466,,,,,,
1649,宮崎県,川南町,229,4.11545089,,,,,,
1650,宮崎県,都農町,211,3.887995405,,,,,,
1651,宮崎県,門川町,99,2.367030442,,,,,,
1652,宮崎県,諸塚村,126,2.746122918,,,,,,
1653,宮崎県,椎葉村,57,1.771970132,,,,,,
1654,宮崎県,美郷町,116,2.587593337,,,,,,
1655,宮崎県,高千穂町,123,2.695577254,,,,,,
1656,宮崎県,日之影町,137,2.906950029,,,,,,
1657,宮崎県,五ヶ瀬町,22,1.273406088,,,,,,
1658,鹿児島県,鹿児島市,21,1.255025847,,,,,,
1659,鹿児島県,鹿屋市,288,4.85066054,,,,,,
1660,鹿児島県,枕崎市,95,2.314187249,,,,,,
1661,鹿児島県,阿久根市,80,2.095921884,,,,,,
1662,鹿児島県,出水市,212,3.899483056,,,,,,
1663,鹿児島県,指宿市,174,3.380241241,,,,,,
1664,鹿児島県,西之表市,295,4.949454337,,,,,,
1665,鹿児島県,垂水市,54,1.730614589,,,,,,
1666,鹿児島県,薩摩川内市,168,3.295232625,,,,,,
1667,鹿児島県,日置市,80,2.095921884,,,,,,
1668,鹿児島県,曽於市,262,4.545089029,,,,,,
1669,鹿児島県,霧島市,80,2.095921884,,,,,,
1670,鹿児島県,いちき串木野市,244,4.296955773,,,,,,
1671,鹿児島県,南さつま市,193,3.642159678,,,,,,
1672,鹿児島県,志布志市,62,1.838598507,,,,,,
1673,鹿児島県,奄美市,143,2.987363584,,,,,,
1674,鹿児島県,南九州市,224,4.032739805,,,,,,
1675,鹿児島県,伊佐市,263,4.55887421,,,,,,
1676,鹿児島県,姶良市,263,4.55887421,,,,,,
1677,鹿児島県,三島村,177,3.417001723,,,,,,
1678,鹿児島県,十島村,91,2.259046525,,,,,,
1679,鹿児島県,さつま町,73,2.004020678,,,,,,
1680,鹿児島県,長島町,135,2.879379667,,,,,,
1681,鹿児島県,湧水町,137,2.906950029,,,,,,
1682,鹿児島県,大崎町,185,3.534175761,,,,,,
1683,鹿児島県,東串良町,248,4.354394026,,,,,,
1684,鹿児島県,錦江町,116,2.587593337,,,,,,
1685,鹿児島県,南大隅町,257,4.487650775,,,,,,
1686,鹿児島県,肝付町,135,2.879379667,,,,,,
1687,鹿児島県,中種子町,162,3.22630672,,,,,,
1688,鹿児島県,南種子町,96,2.33256749,,,,,,
1689,鹿児島県,屋久島町,45,1.581275129,,,,,,
1690,鹿児島県,大和村,11,1.133256749,,,,,,
1691,鹿児島県,宇検村,129,2.78518093,,,,,,
1692,鹿児島県,瀬戸内町,53,1.714531878,,,,,,
1693,鹿児島県,龍郷町,285,4.818495118,,,,,,
1694,鹿児島県,喜界町,109,2.493394601,,,,,,
1695,鹿児島県,徳之島町,177,3.417001723,,,,,,
1696,鹿児島県,天城町,138,2.92303274,,,,,,
1697,鹿児島県,伊仙町,133,2.840321654,,,,,,
1698,鹿児島県,和泊町,235,4.202757036,,,,,,
1699,鹿児島県,知名町,14,1.172314762,,,,,,
1700,鹿児島県,与論町,215,3.933946008,,,,,,
1701,沖縄県,那覇市,145,3.010338886,,,,,,
1702,沖縄県,宜野湾市,104,2.433658817,,,,,,
1703,沖縄県,石垣市,168,3.295232625,,,,,,
1704,沖縄県,浦添市,55,1.751292361,,,,,,
1705,沖縄県,名護市,208,3.832854681,,,,,,
1706,沖縄県,糸満市,214,3.917863297,,,,,,
1707,沖縄県,沖縄市,180,3.449167145,,,,,,
1708,沖縄県,豊見城市,15,1.188397473,,,,,,
1709,沖縄県,うるま市,232,4.156806433,,,,,,
1710,沖縄県,宮古島市,17,1.213670304,,,,,,
1711,沖縄県,南城市,181,3.469844917,,,,,,
1712,沖縄県,国頭村,47,1.629523262,,,,,,
1713,沖縄県,大宜味村,211,3.887995405,,,,,,
1714,沖縄県,東村,203,3.763928777,,,,,,
1715,沖縄県,今帰仁村,296,4.960941987,,,,,,
1716,沖縄県,本部町,257,4.487650775,,,,,,
1717,沖縄県,恩納村,275,4.687535899,,,,,,
1718,沖縄県,宜野座村,219,3.982194141,,,,,,
1719,沖縄県,金武町,67,1.898334291,,,,,,
1720,沖縄県,伊江村,176,3.396323952,,,,,,
1721,沖縄県,読谷村,40,1.505456634,,,,,,
1722,沖縄県,嘉手納町,58,1.788052843,,,,,,
1723,沖縄県,北谷町,183,3.506605399,,,,,,
1724,沖縄県,北中城村,81,2.112004595,,,,,,
1725,沖縄県,中城村,44,1.558299828,,,,,,
1726,沖縄県,西原町,96,2.33256749,,,,,,
1727,沖縄県,与那原町,290,4.882825962,,,,,,
1728,沖縄県,南風原町,150,3.081562321,,,,,,
1729,沖縄県,渡嘉敷村,64,1.861573808,,,,,,
1730,沖縄県,座間味村,234,4.195864446,,,,,,
1731,沖縄県,粟国村,99,2.367030442,,,,,,
1732,沖縄県,渡名喜村,94,2.293509477,,,,,,
1733,沖縄県,南大東村,76,2.04078116,,,,,,
1734,沖縄県,北大東村,192,3.619184377,,,,,,
1735,沖縄県,伊平屋村,255,4.448592763,,,,,,
1736,沖縄県,伊是名村,36,1.452613441,,,,,,
1737,沖縄県,久米島町,211,3.887995405,,,,,,
1738,沖縄県,八重瀬町,274,4.682940839,,,,,,
1739,沖縄県,多良間村,29,1.374497415,,,,,,
1740,沖縄県,竹富町,231,4.147616312,,,,,,
1741,沖縄県,与那国町,127,4.469270534,,,,,,
